lineup,TEAM,GP,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,PACE,PIE,GAMEDAY
"M. Miller, .S. Battier, .L. James, .U. Haslem, .M. Chalmers",MIA,1,20,105.3,65.0,40.3,70.6,2.40,21.4,28.6,77.3,53.5,0.1,48.7,50.9,92.93,76.4,2013-04-09
"R. Allen, .R. Lewis, .C. Andersen, .J. Jones, .N. Cole",MIA,1,15,93.8,122.6,-28.8,54.5,0.75,14.0,37.5,78.6,56.7,0.3,48.1,52.2,101.82,35.2,2013-04-09
"R. Allen, .R. Lewis, .C. Andersen, .L. James, .M. Chalmers",MIA,1,4,133.3,83.3,50.0,66.7,0.00,22.2,25.0,100,50.0,0.0,50.0,53.8,81.90,73.3,2013-04-09
"R. Allen, .R. Lewis, .L. James, .U. Haslem, .M. Chalmers",MIA,1,3,100.0,66.7,33.3,0.0,0.00,0.0,75.0,66.7,71.4,0.2,42.9,42.9,92.41,73.3,2013-04-09
"J. Howard, .R. Lewis, .J. Jones, .J. Varnado, .N. Cole",MIA,1,2,0.0,80.0,-80.0,0.0,0.00,0.0,0.0,100,50.0,0.4,0.0,0.0,116.13,-25.0,2013-04-09
"R. Allen, .R. Lewis, .C. Andersen, .L. James, .N. Cole",MIA,1,2,80.0,40.0,40.0,50.0,1.00,14.3,33.3,100,60.0,0.2,40.0,40.0,98.63,53.8,2013-04-09
"R. Allen, .R. Lewis, .C. Andersen, .J. Jones, .M. Chalmers",MIA,1,1,200.0,100.0,100.0,50.0,0.00,33.3,0.0,0.0,0.0,0.0,100,100,94.43,83.3,2013-04-09
"M. Miller, .S. Battier, .C. Andersen, .L. James, .M. Chalmers",MIA,1,0,200.0,200.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,113.6,166.47,66.7,2013-04-09
"M. Miller, .S. Battier, .L. James, .M. Chalmers, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,100,100,0.0,0.0,0.0,192.00,0.0,2013-04-09
"R. Allen, .R. Lewis, .C. Andersen, .J. Varnado, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
